Packet Number,Ingress Prossessing Duration
25607,395
25608,386
25609,89
25610,85
25611,80
25612,77
25613,68
25614,74
25615,238
25616,186
25617,242
25618,279
25619,376
25620,453
25621,1083
25622,977
25623,219
25624,1807
25625,474
25626,261
25627,142
25628,463
25629,439
25630,323
25631,386
25632,254
25633,193
25634,377
25635,644
25636,743
25637,836
25638,920
25639,1224
25640,1478
25641,1150
25642,992
25643,77
25644,105
25645,97
25646,81
25647,78
25648,88
25649,73
25650,130
25651,71
25652,390
25653,524
25654,201
25655,1719
25656,87
25657,68
25658,67
25659,66
25660,92
25661,96
25662,184
25663,103
25664,232
25665,316
25666,317
25667,338
25668,420
25669,516
25670,583
25671,596
25672,909
25673,949
25674,1214
25675,1236
25676,1280
25677,1244
25678,1306
25679,1367
25680,1308
25681,2916
25682,2988
25683,222
25684,334
25685,388
25686,448
25687,501
25688,561
25689,68
25690,77
25691,88
25692,406
25693,85
25694,342
25695,92
25696,80
25697,424
25698,76
25699,899
25700,769
25701,655
25702,258
25703,97
25704,95
25705,350
25706,85
25707,135
25708,268
25709,139
25710,77
25711,71
25712,179
25713,75
25714,241
25715,94
25716,70
25717,251
25718,121
25719,451
25720,79
25721,109
25722,163
25723,228
25724,412
25725,116
25726,130
25727,124
25728,999
25729,89
25730,156
25731,215
25732,285
25733,106
25734,68
25735,74
25736,75
25737,75
25738,197
25739,143
25740,420
25741,670
25742,812
25743,873
25744,448
25745,581
25746,100
25747,159
25748,219
25749,500
25750,337
25751,3630
25752,143
25753,200
25754,262
25755,329
25756,385
25757,437
25758,493
25759,121
25760,130
25761,264
25762,83
25763,169
25764,101
25765,77
25766,124
25767,140
25768,108
25769,93
25770,72
25771,146
25772,81
25773,257
25774,313
25775,370
25776,424
25777,577
25778,64
25779,78
25780,4020
25781,3855
25782,3562
25783,871
25784,1017
25785,1147
25786,1118
25787,759
25788,371
25789,83
25790,104
25791,69
25792,77
25793,213
25794,197
25795,260
25796,307
25797,528
25798,2118
25799,2084
25800,339
25801,105
25802,158
25803,212
25804,266
25805,320
25806,374
25807,3199
25808,3118
25809,2913
25810,3035
25811,3063
25812,3168
25813,3204
25814,3236
25815,3250
25816,3488
25817,3645
25818,1683
25819,1575
25820,1434
25821,610
25822,346
25823,517
25824,78
25825,147
25826,95
25827,184
25828,102
25829,720
25830,111
25831,169
25832,220
25833,84
25834,134
25835,95
25836,130
25837,222
25838,91
25839,301
25840,353
25841,85
25842,521
25843,116
25844,97
25845,79
25846,463
25847,1175
25848,1509
25849,1484
25850,1775
25851,1842
25852,1838
25853,2588
25854,2683
25855,2744
25856,4634
25857,4746
25858,4815
25859,5366
25860,5462
25861,5733
25862,5765
25863,5590
25864,5911
25865,6578
25866,6645
25867,6787
25868,6852
25869,6917
25870,6979
25871,7363
25872,4334
25873,4393
25874,4438
25875,4026
25876,3945
25877,3182
25878,3237
25879,3303
25880,2172
25881,384
25882,945
25883,1084
25884,1273
25885,1710
25886,1994
25887,2189
25888,2657
25889,2069
25890,1043
25891,84
25892,78
25893,113
25894,263
25895,1605
25896,1646
25897,1645
25898,1705
25899,1767
25900,463
25901,520
25902,581
25903,757
25904,1147
25905,1207
25906,92
25907,78
25908,103
25909,173
25910,89
25911,460
25912,174
25913,95
25914,107
25915,80
25916,218
25917,607
25918,935
25919,1008
25920,1057
25921,1322
25922,2109
25923,2219
25924,2290
25925,2290
25926,2294
25927,430
25928,509
25929,543
25930,213
25931,113
25932,169
25933,171
25934,569
25935,262
25936,1599
25937,1706
25938,2064
25939,2033
25940,2147
25941,3383
25942,3445
25943,3502
25944,3558
25945,3613
25946,3676
25947,3735
25948,3796
25949,3854
25950,3915
25951,3974
25952,4042
25953,3944
25954,4003
25955,3750
25956,3641
25957,3174
25958,2627
25959,2665
25960,2619
25961,2429
25962,2237
25963,168
25964,229
25965,283
25966,315
25967,375
25968,184
25969,238
25970,315
25971,331
25972,376
25973,362
25974,536
25975,408
25976,81
25977,95
25978,93
25979,84
25980,90
25981,82
25982,365
25983,71
25984,268
25985,96
25986,137
25987,96
25988,72
25989,98
25990,106
25991,313
25992,523
25993,642
25994,707
25995,764
25996,824
25997,813
25998,906
25999,1014
26000,179
26001,79
26002,149
26003,335
26004,103
26005,2105
26006,169
26007,229
26008,286
26009,348
26010,414
26011,489
26012,171
26013,209
26014,269
26015,330
26016,387
26017,447
26018,501
26019,791
26020,116
26021,190
26022,319
26023,390
26024,635
26025,730
26026,826
26027,894
26028,1009
26029,425
26030,403
26031,153
26032,101
26033,96
26034,86
26035,84
26036,97
26037,2843
26038,82
26039,134
26040,193
26041,80
26042,163
26043,180
26044,374
26045,120
26046,96
26047,103
26048,104
26049,135
26050,102
26051,392
26052,104
26053,126
26054,78
26055,337
26056,72
26057,128
26058,607
26059,80
26060,236
26061,73
26062,342
26063,430
26064,162
26065,1676
26066,1677
26067,1755
26068,1763
26069,1829
26070,1885
26071,1944
26072,2005
26073,1346
26074,3535
26075,3442
26076,3318
26077,2660
26078,2017
26079,2076
26080,1737
26081,414
26082,480
26083,822
26084,1005
26085,1469
26086,1849
26087,86
26088,95
26089,70
26090,964
26091,1069
26092,993
26093,1184
26094,1197
26095,878
26096,1296
26097,78
26098,256
26099,404
26100,497
26101,631
26102,748
26103,815
26104,874
26105,330
26106,591
26107,658
26108,719
26109,1038
26110,135
26111,193
26112,253
26113,314
26114,371
26115,437
26116,623
26117,750
26118,325
26119,89
26120,83
26121,134
26122,165
26123,143
26124,95
26125,113
26126,173
26127,234
26128,92
26129,175
26130,251
26131,83
26132,85
26133,104
26134,88
26135,76
26136,103
26137,145
26138,157
26139,212
26140,298
26141,536
26142,282
26143,714
26144,1415
26145,1186
26146,914
26147,488
26148,104
26149,85
26150,87
26151,78
26152,120
26153,189
26154,248
26155,255
26156,412
26157,148
26158,271
26159,340
26160,400
26161,658
26162,781
26163,825
26164,1362
26165,1505
26166,1714
26167,1714
26168,1757
26169,1540
26170,538
26171,95
26172,141
26173,208
26174,270
26175,841
26176,882
26177,915
26178,200
26179,256
26180,296
26181,306
26182,364
26183,1111
26184,137
26185,89
26186,253
26187,178
26188,395
26189,109
26190,320
26191,81
26192,102
26193,100
26194,77
26195,314
26196,298
26197,1284
26198,1192
26199,1064
26200,131
26201,83
26202,175
26203,367
26204,549
26205,593
26206,646
26207,617
26208,1001
26209,868
26210,1090
26211,1178
26212,4984
26213,5061
26214,5126
26215,5187
26216,5253
26217,5318
26218,5353
26219,5309
26220,5367
26221,5426
26222,5419
26223,5415
26224,5422
26225,5375
26226,5428
26227,5488
26228,4945
26229,1294
26230,1353
26231,1412
26232,1473
26233,1534
26234,142
26235,156
26236,226
26237,284
26238,338
26239,394
26240,194
26241,256
26242,271
26243,330
26244,356
26245,97
26246,136
26247,197
26248,274
26249,492
26250,157
26251,222
26252,287
26253,347
26254,350
26255,486
26256,506
26257,557
26258,1002
26259,1049
26260,1620
26261,1727
26262,1764
26263,150
26264,75
26265,454
26266,533
26267,589
26268,1155
26269,553
26270,454
26271,476
26272,566
26273,1102
26274,142
26275,203
26276,83
26277,78
26278,122
26279,210
26280,81
26281,267
26282,607
26283,211
26284,95
26285,968
26286,73
26287,76
26288,78
26289,86
26290,83
26291,169
26292,242
26293,252
26294,300
26295,352
26296,364
26297,424
26298,2354
26299,2414
26300,2471
26301,1977
26302,2116
26303,2581
26304,2801
26305,3027
26306,98
26307,87
26308,79
26309,82
26310,176
26311,125
26312,86
26313,211
26314,274
26315,378
26316,648
26317,712
26318,733
26319,801
26320,1165
26321,1376
26322,1652
26323,1912
26324,4376
26325,4351
26326,3484
26327,3277
26328,1687
26329,1750
26330,1111
26331,1418
26332,93
26333,125
26334,1569
26335,875
26336,133
26337,68
26338,73
26339,429
26340,243
26341,5129
26342,4428
26343,442
26344,496
26345,468
26346,723
26347,803
26348,862
26349,1425
26350,1626
26351,1689
26352,1747
26353,1804
26354,1452
26355,1515
26356,1446
26357,654
26358,804
26359,863
26360,918
26361,1431
26362,1534
26363,1892
26364,3362
26365,3449
26366,3512
26367,3795
26368,3862
26369,4005
26370,4077
26371,4297
26372,4371
26373,5026
26374,4902
26375,5018
26376,5180
26377,5300
26378,5491
26379,5762
26380,5954
26381,994
26382,1324
26383,1385
26384,1450
26385,1866
26386,1966
26387,1811
26388,3766
26389,3863
26390,3954
26391,4016
26392,4283
26393,3577
26394,1982
26395,2283
26396,2085
26397,2074
26398,2011
26399,860
26400,113
26401,129
26402,83
26403,83
26404,110
26405,89
26406,151
26407,82
26408,151
26409,207
26410,2720
26411,2793
26412,2661
26413,2710
26414,2770
26415,2831
26416,2885
26417,2943
26418,3010
26419,3069
26420,3132
26421,3172
26422,3050
26423,3111
26424,3171
26425,3238
26426,3301
26427,3355
26428,225
26429,599
26430,837
26431,1040
26432,1266
26433,1525
26434,1591
26435,1660
26436,1720
26437,1774
26438,1834
26439,217
26440,713
26441,769
26442,1175
26443,1213
26444,1244
26445,1595
26446,1738
26447,1805
26448,1848
26449,2528
26450,2537
26451,2657
26452,2893
26453,2932
26454,3092
26455,3095
26456,3158
26457,4114
26458,4188
26459,4215
26460,4260
26461,4259
26462,4322
26463,4383
26464,4540
26465,4562
26466,4730
26467,2068
26468,513
26469,944
26470,77
26471,80
26472,110
26473,74
26474,136
26475,77
26476,104
26477,75
26478,74
26479,177
26480,645
26481,94
26482,281
26483,75
26484,181
26485,343
26486,238
26487,148
26488,981
26489,272
26490,324
26491,393
26492,459
26493,145
26494,297
26495,454
26496,171
26497,86
26498,232
26499,398
26500,458
26501,774
26502,927
26503,219
26504,710
26505,324
26506,390
26507,973
26508,1042
26509,480
26510,633
26511,631
26512,777
26513,247
26514,311
26515,1008
26516,1077
26517,1140
26518,1199
26519,474
26520,423
26521,1188
26522,799
26523,793
26524,1003
26525,739
26526,803
26527,277
26528,885
26529,955
26530,621
26531,264
26532,334
26533,398
26534,458
26535,519
26536,583
26537,1818
26538,1764
26539,1822
26540,1887
26541,1913
26542,1881
26543,1716
26544,218
26545,387
26546,583
26547,656
26548,701
26549,635
26550,815
26551,81
26552,76
26553,93
26554,115
26555,119
26556,123
26557,132
26558,84
26559,114
26560,79
26561,146
26562,322
26563,205
26564,129
26565,811
26566,93
26567,151
26568,703
26569,903
26570,1263
26571,1224
26572,1288
26573,1734
26574,135
26575,190
26576,250
26577,271
26578,190
26579,116
26580,179
26581,510
26582,585
26583,536
26584,359
26585,983
26586,1039
26587,962
26588,1397
26589,1287
26590,1307
26591,1804
26592,1869
26593,1924
26594,1980
26595,828
26596,562
26597,536
26598,682
26599,1337
26600,1396
26601,1447
26602,1147
26603,1201
26604,752
26605,818
26606,1043
26607,1112
26608,2495
26609,2563
26610,241
26611,72
26612,86
26613,263
26614,153
26615,209
26616,385
26617,476
26618,1221
26619,1303
26620,1754
26621,2243
26622,3460
26623,2648
26624,2770
26625,2707
26626,142
26627,203
26628,264
26629,672
26630,868
26631,1165
26632,1471
26633,1301
26634,1114
26635,737
26636,1035
26637,88
26638,114
26639,90
26640,379
26641,98
26642,147
26643,147
26644,416
26645,481
26646,543
26647,876
26648,942
26649,327
26650,994
26651,1295
26652,1407
26653,1483
26654,1034
26655,1205
26656,470
26657,685
26658,747
26659,803
26660,866
26661,2044
26662,79
26663,153
26664,118
26665,175
26666,407
26667,469
26668,526
26669,486
26670,474
26671,123
26672,233
26673,82
26674,78
26675,118
26676,352
26677,359
26678,409
26679,194
26680,146
26681,86
26682,100
26683,110
26684,338
26685,290
26686,318
26687,315
26688,396
26689,747
26690,815
26691,415
26692,358
26693,257
26694,4242
26695,223
26696,856
26697,2204
26698,1295
26699,1474
26700,1621
26701,2316
26702,2557
26703,2841
26704,3056
26705,3824
26706,3906
26707,3912
26708,4744
26709,4092
26710,4247
26711,4354
26712,5373
26713,5365
26714,5450
26715,5462
26716,7585
26717,7657
26718,7726
26719,7812
26720,7811
26721,7929
26722,8012
26723,10609
26724,10720
26725,10787
26726,14639
26727,14621
26728,14726
26729,14751
26730,14668
26731,14798
26732,15293
26733,15451
26734,15651
26735,13256
26736,13351
26737,13452
26738,14103
26739,16079
26740,18044
26741,18130
26742,18191
26743,16747
26744,16733
26745,16864
26746,16818
26747,16933
26748,17024
26749,17087
26750,17115
26751,17074
26752,17191
26753,17326
26754,15378
26755,14593
26756,14663
26757,14709
26758,14813
26759,14883
26760,14953
26761,14847
26762,14943
26763,15064
26764,24194
26765,24321
26766,24396
26767,24375
26768,24509
26769,24578
26770,24644
26771,24712
26772,24784
26773,24844
26774,24914
26775,24980
26776,25069
26777,25140
26778,25204
26779,25282
26780,25350
26781,25404
26782,25469
26783,18510
26784,17962
26785,18103
26786,26975
26787,27518
26788,27650
26789,27814
26790,27966
26791,28120
26792,28273
26793,28310
26794,28455
26795,28627
26796,26560
26797,26654
26798,26813
26799,33192
26800,33343
26801,33495
26802,33653
26803,33805
26804,33893
26805,33995
26806,37520
26807,39021
26808,39064
26809,39221
26810,39312
26811,39402
26812,39479
26813,33966
26814,34011
26815,34159
26816,38698
26817,39756
26818,40250
26819,41071
26820,41216
26821,42417
26822,42557
26823,42676
26824,42736
26825,42807
26826,42887
26827,42932
26828,42693
26829,42773
26830,42828
26831,42788
26832,42906
26833,43048
26834,41171
26835,41059
26836,41185
26837,41312
26838,41405
26839,40928
26840,40814
26841,40993
26842,39746
26843,39817
26844,36242
26845,36329
26846,36357
26847,36442
26848,47814
26849,48990
26850,50150
26851,50355
26852,50763
26853,51305
26854,53022
26855,53069
26856,53188
26857,53249
26858,52913
26859,52236
26860,52352
26861,52396
26862,55266
26863,55783
26864,55939
26865,56067
26866,56186
26867,56319
26868,58654
26869,59966
26870,60470
26871,60573
26872,61811
26873,61902
26874,61970
26875,62038
26876,62091
26877,62124
26878,62184
26879,62287
26880,62373
26881,62140
26882,62271
26883,62395
26884,62513
26885,62637
26886,62757
26887,68366
26888,69039
26889,69717
26890,69783
26891,69827
26892,69897
26893,69934
26894,63354
26895,63476
26896,63540
26897,63607
26898,63664
26899,63744
26900,63807
26901,63871
26902,63567
26903,63691
26904,68366
26905,68600
26906,73570
26907,74969
26908,75258
26909,75423
26910,77173
26911,77251
26912,77314
26913,78890
26914,79014
26915,81142
26916,81236
26917,81197
26918,81319
26919,72006
26920,72128
26921,72243
26922,72366
26923,72504
26924,72601
26925,72692
26926,72808
26927,72940
26928,73067
26929,73166
26930,73287
26931,79453
26932,79588
26933,82408
26934,82728
26935,82850
26936,81146
26937,82255
26938,82285
26939,83259
26940,84039
26941,84134
26942,84226
26943,84318
26944,84424
26945,86781
26946,89220
26947,89284
26948,89354
26949,89432
26950,89550
26951,89654
26952,89773
26953,89842
26954,89919
26955,90018
26956,90104
26957,90126
26958,90280
26959,94436
26960,94486
26961,94593
26962,90434
26963,90536
26964,90616
26965,93400
26966,94426
26967,94584
26968,93308
26969,93250
26970,93329
26971,93403
26972,88953
26973,88985
26974,89128
26975,89236
26976,89245
26977,89375
26978,89443
26979,89503
26980,89577
26981,89641
26982,96989
26983,97485
26984,97583
26985,97677
26986,97997
26987,98008
26988,99504
26989,99647
26990,99709
26991,99750
26992,99840
26993,99689
26994,99819
26995,99959
26996,106593
26997,106724
26998,106870
26999,107064
27000,107760
27001,107860
27002,107950
27003,108057
27004,108153
27005,108213
27006,108313
27007,108404
27008,108515
27009,108614
27010,112386
27011,112873
27012,112953
27013,113017
27014,113089
27015,118101
27016,118211
27017,118257
27018,112701
27019,111069
27020,109725
27021,109821
27022,110135
27023,110432
27024,111091
27025,111452
27026,111518
27027,111146
27028,112362
27029,112461
27030,115036
27031,113786
27032,114116
27033,112266
27034,112510
27035,112660
27036,115481
27037,115657
27038,114953
27039,115168
27040,117095
27041,117818
27042,118130
27043,118301
27044,118379
27045,118475
27046,117545
27047,117650
27048,121244
27049,121351
27050,121454
27051,121597
27052,123899
27053,124696
27054,124903
27055,122873
27056,122872
27057,122883
27058,122877
27059,122891
27060,122899
27061,124163
27062,122136
27063,122124
27064,121544
27065,121532
27066,121470
27067,121470
27068,121441
27069,121454
27070,121567
27071,118521
27072,118804
27073,119279
27074,119444
27075,119407
27076,119367
27077,119370
27078,119364
27079,119379
27080,119379
27081,119371
27082,119339
27083,119378
27084,119199
27085,119042
27086,119043
27087,119044
27088,119060
27089,118176
27090,118153
27091,117452
27092,117460
27093,117475
27094,117465
27095,117475
27096,117462
27097,117461
27098,115855
27099,115837
27100,113410
27101,113384
27102,115460
27103,115488
27104,115497
27105,115505
27106,113794
27107,113857
27108,113918
27109,113990
27110,114038
27111,112779
27112,112834
27113,112894
27114,112961
27115,113018
27116,113080
27117,113136
27118,113203
27119,113264
27120,113326
27121,113387
27122,113448
27123,113519
27124,113578
27125,113634
27126,113704
27127,113765
27128,113827
27129,113891
27130,113952
27131,113992
27132,115169
27133,115464
27134,115567
27135,116272
27136,116336
27137,116405
27138,116622
27139,116672
27140,116645
27141,116632
27142,116617
27143,116316
27144,116318
27145,116292
27146,116298
27147,115477
27148,115567
27149,115728
27150,116090
27151,116107
27152,116072
27153,116270
27154,116265
27155,114254
27156,114248
27157,114717
27158,115164
27159,115207
27160,113737
27161,113261
27162,113807
27163,113812
27164,113882
27165,113028
27166,113113
27167,114554
27168,114015
27169,114527
27170,113729
27171,113859
27172,113152
27173,113553
27174,113611
27175,113641
27176,113585
27177,114397
27178,114473
27179,111143
27180,111202
27181,111553
27182,111618
27183,110774
27184,108716
27185,109012
27186,109017
27187,109117
27188,109088
27189,108973
27190,109327
27191,109492
27192,109573
27193,109622
27194,109623
27195,109624
27196,109625
27197,109633
27198,109615
27199,109620
27200,109611
27201,109608
27202,109574
27203,109585
27204,109584
27205,109575
27206,109014
27207,107859
27208,106755
27209,106813
27210,106875
27211,106888
27212,106906
27213,106906
27214,106869
27215,102061
27216,102108
27217,102156
27218,102191
27219,102253
27220,102315
27221,102361
27222,102407
27223,102447
27224,102491
27225,102537
27226,101509
27227,101561
27228,101600
27229,100651
27230,100693
27231,100334
27232,100022
27233,102723
27234,102826
27235,103934
27236,103977
27237,104021
27238,104205
27239,101515
27240,101691
27241,101931
27242,101868
27243,101583
27244,101641
27245,101630
27246,101228
27247,100692
27248,101189
27249,101256
27250,101316
27251,101313
27252,101309
27253,101304
27254,101298
27255,98929
27256,98953
27257,98728
27258,99274
27259,99336
27260,99394
27261,99381
27262,99434
27263,100137
27264,100428
27265,100548
27266,103404
27267,103418
27268,103419
27269,101381
27270,101351
27271,97480
27272,97540
27273,97602
27274,97663
27275,97725
27276,97785
27277,96559
27278,96621
27279,96675
27280,96731
27281,96787
27282,96847
27283,96910
27284,96970
27285,97029
27286,97090
27287,97150
27288,97214
27289,97274
27290,97336
27291,97391
27292,97451
27293,97519
27294,97574
27295,97630
27296,97685
27297,97746
27298,97810
27299,97871
27300,97931
27301,97990
27302,98050
27303,98110
27304,98171
27305,98233
27306,98284
27307,94851
27308,95318
27309,95392
27310,95558
27311,95651
27312,95670
27313,95832
27314,95916
27315,95964
27316,96348
27317,96306
27318,96366
27319,96350
27320,96366
27321,96341
27322,93657
27323,93661
27324,93640
27325,93661
27326,93654
27327,90635
27328,90653
27329,90627
27330,91251
27331,91390
27332,92055
27333,92741
27334,92744
27335,92707
27336,92739
27337,92697
27338,92762
27339,92757
27340,92744
27341,90682
27342,90808
27343,90820
27344,91928
27345,91931
27346,91926
27347,91920
27348,92181
27349,92186
27350,90819
27351,90862
27352,91039
27353,91194
27354,91237
27355,91246
27356,91128
27357,91182
27358,91237
27359,91299
27360,91357
27361,91419
27362,92389
27363,92454
27364,88470
27365,89151
27366,89216
27367,89453
27368,89787
27369,89822
27370,86884
27371,87079
27372,87228
27373,84071
27374,84136
27375,85974
27376,86038
27377,86100
27378,86605
27379,86667
27380,86729
27381,73984
27382,74431
27383,74489
27384,74680
27385,74743
27386,74804
27387,75067
27388,75206
27389,75402
27390,75674
27391,74724
27392,74964
27393,75090
27394,75255
27395,75394
27396,75418
27397,75650
27398,75653
27399,75656
27400,75654
27401,75654
27402,76039
27403,76484
27404,76498
27405,76508
27406,76512
27407,76515
27408,76502
27409,76871
27410,78630
27411,78719
27412,78740
27413,78737
27414,78724
27415,74980
27416,74444
27417,74668
27418,74946
27419,75014
27420,75043
27421,75039
27422,75035
27423,74584
27424,74643
27425,74704
27426,74759
27427,74830
27428,75237
27429,75300
27430,73549
27431,73556
27432,72849
27433,72852
27434,72833
27435,72845
27436,72866
27437,72862
27438,72855
27439,72848
27440,67267
27441,67327
27442,67381
27443,67440
27444,67504
27445,67517
27446,69042
27447,69136
27448,69265
27449,69520
27450,69598
27451,69664
27452,69722
27453,69807
27454,69882
27455,69939
27456,69898
27457,69958
27458,69960
27459,69840
27460,69913
27461,69962
27462,69147
27463,66492
27464,66491
27465,66492
27466,66482
27467,66472
27468,66455
27469,66458
27470,66472
27471,66472
27472,66469
27473,65320
27474,65302
27475,64945
27476,64952
27477,64946
27478,64533
27479,64560
27480,64525
27481,64361
27482,64421
27483,64482
27484,64540
27485,65543
27486,65303
27487,65435
27488,65050
27489,65061
27490,65066
27491,65057
27492,65053
27493,65943
27494,66039
27495,66333
27496,66354
27497,66529
27498,66745
27499,66803
27500,66884
27501,66907
27502,66975
27503,65522
27504,65989
27505,62547
27506,61567
27507,61655
27508,61949
27509,63955
27510,64015
27511,64078
27512,64274
27513,64434
27514,64495
27515,64558
27516,64619
27517,64680
27518,63827
27519,63818
27520,64134
27521,64142
27522,61263
27523,61323
27524,61384
27525,61583
27526,61700
27527,61680
27528,60939
27529,59399
27530,54192
27531,54271
27532,54462
27533,54471
27534,54912
27535,54977
27536,54977
27537,54969
27538,54817
27539,53513
27540,53504
27541,53564
27542,53638
27543,50120
27544,49243
27545,48906
27546,48966
27547,49021
27548,49081
27549,48452
27550,48447
27551,48408
27552,48127
27553,47853
27554,47260
27555,47271
27556,47242
27557,47235
27558,47187
27559,45048
27560,45462
27561,45649
27562,45713
27563,46093
27564,46161
27565,46395
27566,46455
27567,46750
27568,46828
27569,46887
27570,46942
27571,47004
27572,46201
27573,46097
27574,46158
27575,46277
27576,46514
27577,46683
27578,46990
27579,47048
27580,47250
27581,47522
27582,47578
27583,47639
27584,48200
27585,48261
27586,48319
27587,48638
27588,48835
27589,48898
27590,48954
27591,49011
27592,49319
27593,49384
27594,49437
27595,49498
27596,49871
27597,49930
27598,50185
27599,50571
27600,39562
27601,39754
27602,39991
27603,40254
27604,40402
27605,40583
27606,40643
27607,40700
27608,40709
27609,40778
27610,40842
27611,41686
27612,41825
27613,42022
27614,42247
27615,42480
27616,44658
27617,44738
27618,44794
27619,44853
27620,44909
27621,44965
27622,45026
27623,45086
27624,45150
27625,45210
27626,45271
27627,45338
27628,45395
27629,45451
27630,45517
27631,45577
27632,45641
27633,45701
27634,37826
27635,37846
27636,37838
27637,37849
27638,37853
27639,37875
27640,38294
27641,38309
27642,38327
27643,38542
27644,38651
27645,38811
27646,38959
27647,38950
27648,39295
27649,39438
27650,39802
27651,40083
27652,40317
27653,42069
27654,42119
27655,42144
27656,42152
27657,42161
27658,42176
27659,42158
27660,42173
27661,42630
27662,42641
27663,42808
27664,42826
27665,42831
27666,42834
27667,43366
27668,43494
27669,43531
27670,43549
27671,43852
27672,43861
27673,43867
27674,44277
27675,44295
27676,44446
27677,44589
27678,41470
27679,41556
27680,41586
27681,41553
27682,38630
27683,38787
27684,39024
27685,39182
27686,39270
27687,39462
27688,39522
27689,36985
27690,37169
27691,37311
27692,38078
27693,38137
27694,38195
27695,38253
27696,38555
27697,38622
27698,38687
27699,38747
27700,38810
27701,38871
27702,38936
27703,38997
27704,39047
27705,39103
27706,39157
27707,37262
27708,34338
27709,34401
27710,34463
27711,34524
27712,34581
27713,34643
27714,34695
27715,38019
27716,38078
27717,38088
27718,38102
27719,38141
27720,38189
27721,38219
27722,38285
27723,38616
27724,38686
27725,39163
27726,39217
27727,39267
27728,39371
27729,39415
27730,39429
27731,37834
27732,37891
27733,37966
27734,38039
27735,37146
27736,37171
27737,37203
27738,37219
27739,37260
27740,36785
27741,36024
27742,36064
27743,34152
27744,34169
27745,34470
27746,34471
27747,34471
27748,37360
27749,37365
27750,37372
27751,37427
27752,37431
27753,37424
27754,37423
27755,37424
27756,37141
27757,37133
27758,37121
27759,37129
27760,37128
27761,37304
27762,37356
27763,37415
27764,37460
27765,37500
27766,37540
27767,36549
27768,36642
27769,36725
27770,36948
27771,37046
27772,37200
27773,37614
27774,38134
27775,38644
27776,38641
27777,38638
27778,38620
27779,38972
27780,34855
27781,34909
27782,34967
27783,35028
27784,35085
27785,36465
27786,36687
27787,36758
27788,36820
27789,37270
27790,37332
27791,37396
27792,37874
27793,38151
27794,38304
27795,38370
27796,38430
27797,38491
27798,38554
27799,35927
27800,35908
27801,35928
27802,35905
27803,35898
27804,35905
27805,35913
27806,36845
27807,36931
27808,37165
27809,37242
27810,37233
27811,37265
27812,37255
27813,37248
27814,37240
27815,37249
27816,37260
27817,37258
27818,37255
27819,37262
27820,37248
27821,33093
27822,33155
27823,31894
27824,31919
27825,31839
27826,31865
27827,31855
27828,31851
27829,31829
27830,31748
27831,31809
27832,30483
27833,30500
27834,30505
27835,32570
27836,32570
27837,32568
27838,32568
27839,32568
27840,33650
27841,33645
27842,33746
27843,33768
27844,33785
27845,33794
27846,34618
27847,34946
27848,30207
27849,30574
27850,30596
27851,30665
27852,30863
27853,30929
27854,30989
27855,31183
27856,31146
27857,31295
27858,31359
27859,31316
27860,31387
27861,31325
27862,31383
27863,31349
27864,31752
27865,31813
27866,29782
27867,30031
27868,30040
27869,30026
27870,30020
27871,30013
27872,28681
27873,29143
27874,28650
27875,28985
27876,29196
27877,29220
27878,29471
27879,29710
27880,29707
27881,29682
27882,29694
27883,29709
27884,29721
27885,31704
27886,31929
27887,27233
27888,27327
27889,27382
27890,27441
27891,27377
27892,27438
27893,27418
27894,27412
27895,27433
27896,27435
27897,27433
27898,27426
27899,27437
27900,27448
27901,27465
27902,27472
27903,18414
27904,20212
27905,20389
27906,20694
27907,20766
27908,20826
27909,20871
27910,21529
27911,21591
27912,21774
27913,21830
27914,21885
27915,21941
27916,15802
27917,15094
27918,15110
27919,15257
27920,15156
27921,15169
27922,15668
27923,15666
27924,16381
27925,16406
27926,16425
27927,16426
27928,16714
27929,16709
27930,16721
27931,17235
27932,17253
27933,17234
27934,17242
27935,17231
27936,17227
27937,15734
27938,8916
27939,8970
27940,9030
27941,9090
27942,9148
27943,9209
27944,8947
27945,8846
27946,8716
27947,8680
27948,8350
27949,8407
27950,8462
27951,8110
27952,8116
27953,8085
27954,7699
27955,7726
27956,5430
27957,5439
27958,5245
27959,5251
27960,5249
27961,4920
27962,2554
27963,2145
27964,549
27965,1113
27966,1701
27967,2014
27968,1792
27969,1448
27970,1484
27971,1805
27972,2270
27973,2447
27974,2087
27975,2105
27976,2551
27977,2596
27978,2575
27979,2478
27980,107
27981,105
27982,205
27983,87
27984,77
27985,82
27986,186
27987,317
27988,304
27989,377
27990,75
27991,199
27992,244
27993,372
27994,518
27995,664
27996,812
27997,413
27998,346
27999,638
28000,768
28001,728
28002,3227
28003,3156
28004,2956
28005,2945
28006,2347
28007,2417
28008,2457
28009,2341
28010,2350
28011,1641
28012,1792
28013,1941
28014,2085
28015,2232
28016,2392
28017,2681
28018,2792
28019,2929
28020,3075
28021,3235
28022,3371
28023,3511
28024,5283
28025,5436
28026,5627
28027,5762
28028,5892
28029,6001
28030,1820
28031,1939
28032,2052
28033,2170
28034,2305
28035,2425
28036,220
28037,346
28038,461
28039,601
28040,722
28041,573
28042,704
28043,1055
28044,2547
28045,2877
28046,2986
28047,3110
28048,3184
28049,5072
28050,5135
28051,5730
28052,6100
28053,6491
28054,5609
28055,5703
28056,2257
28057,2905
28058,4634
28059,4692
28060,4312
28061,4216
