Packet Number,Ingress Prossessing Duration
33871,698
33872,1060
33873,1417
33874,622
33875,1412
33876,2087
33877,1617
33878,2799
33879,2298
33880,1808
33881,1692
33882,843
33883,908
33884,918
33885,1288
33886,1367
33887,1555
33888,1913
33889,2078
33890,3205
33891,3152
33892,302
33893,314
33894,1026
33895,770
33896,1557
33897,263
33898,168
33899,266
33900,970
33901,967
33902,804
33903,484
33904,1015
33905,1157
33906,1382
33907,1877
33908,908
33909,1126
33910,1893
33911,2558
33912,3939
33913,4205
33914,4451
33915,4539
33916,4323
33917,4701
33918,5184
33919,5683
33920,166
33921,338
33922,408
33923,674
33924,575
33925,1330
33926,181
33927,345
33928,548
33929,943
33930,1120
33931,496
33932,1174
33933,1324
33934,1468
33935,1587
33936,1911
33937,172
33938,506
33939,173
33940,687
33941,1199
33942,1735
33943,1408
33944,1576
33945,1099
33946,627
33947,695
33948,1109
33949,1511
33950,1644
33951,2103
33952,1842
33953,1952
33954,2315
33955,3478
33956,3784
33957,183
33958,191
33959,335
33960,180
33961,154
33962,481
33963,1004
33964,676
33965,888
33966,778
33967,971
33968,1145
33969,1141
33970,281
33971,774
33972,1609
33973,1303
33974,506
33975,730
33976,1181
33977,303
33978,191
33979,869
33980,1152
33981,1124
33982,1044
33983,1449
33984,198
33985,447
33986,839
33987,1085
33988,2067
33989,1801
33990,1942
33991,1884
33992,1592
33993,1669
33994,1194
33995,1325
33996,1481
33997,2341
33998,2101
33999,1446
34000,1487
34001,807
34002,1412
34003,1599
34004,2232
34005,2595
34006,173
34007,211
34008,176
34009,186
34010,179
34011,174
34012,381
34013,317
34014,794
34015,864
34016,731
34017,626
34018,1569
34019,179
34020,497
34021,485
34022,280
34023,1106
34024,1689
34025,2035
34026,1492
34027,1143
34028,1392
34029,2038
34030,2130
34031,2101
34032,3505
34033,3588
34034,2905
34035,3954
34036,3986
34037,4112
34038,4347
34039,4922
34040,5089
34041,2928
34042,480
34043,374
34044,968
34045,1102
34046,1123
34047,1277
34048,1497
34049,1668
34050,2134
34051,3595
34052,3488
34053,4490
34054,4818
34055,7373
34056,7462
34057,7491
34058,7665
34059,7772
34060,8162
34061,6304
34062,6461
34063,6517
34064,7197
34065,7262
34066,7592
34067,9271
34068,9971
34069,9617
34070,9671
34071,9943
34072,8455
34073,7548
34074,7614
34075,10755
34076,11135
34077,11562
34078,11660
34079,12271
34080,12479
34081,13050
34082,12296
34083,12003
34084,12656
34085,10563
34086,10675
34087,13470
34088,15466
34089,15551
34090,15469
34091,15593
34092,15435
34093,15694
34094,15325
34095,15513
34096,15678
34097,15952
34098,15055
34099,15256
34100,15323
34101,15085
34102,15250
34103,15389
34104,16914
34105,16897
34106,16948
34107,16962
34108,17083
34109,17301
34110,17432
34111,14888
34112,18232
34113,18216
34114,17965
34115,18258
34116,18306
34117,11636
34118,11779
34119,11517
34120,11014
34121,10876
34122,10905
34123,10979
34124,11033
34125,10754
34126,11255
34127,11989
34128,12082
34129,15195
34130,15317
34131,12131
34132,12289
34133,12697
34134,12836
34135,12463
34136,12702
34137,13116
34138,13216
34139,14864
34140,15580
34141,15777
34142,15906
34143,16099
34144,12535
34145,17418
34146,17098
34147,16884
34148,16400
34149,16518
34150,16763
34151,16833
34152,16931
34153,17048
34154,17428
34155,17537
34156,17612
34157,17701
34158,17793
34159,13674
34160,13736
34161,13779
34162,13589
34163,18616
34164,18772
34165,18842
34166,18582
34167,18696
34168,18773
34169,18897
34170,19017
34171,19101
34172,19197
34173,19264
34174,15391
34175,15033
34176,14733
34177,14857
34178,14199
34179,14343
34180,14505
34181,14412
34182,14553
34183,14705
34184,19718
34185,18968
34186,18931
34187,21694
34188,22683
34189,22651
34190,22222
34191,22480
34192,22636
34193,22753
34194,26522
34195,26681
34196,26140
34197,26285
34198,25899
34199,24418
34200,24546
34201,23447
34202,22907
34203,23066
34204,23213
34205,23368
34206,22974
34207,18343
34208,18467
34209,18619
34210,18766
34211,18917
34212,19065
34213,23267
34214,23421
34215,23553
34216,23629
34217,23477
34218,23613
34219,33239
34220,33414
34221,33562
34222,33686
34223,33681
34224,33871
34225,32263
34226,32191
34227,32384
34228,29365
34229,29559
34230,29711
34231,29884
34232,27909
34233,22565
34234,23496
34235,23619
34236,23742
34237,23491
34238,23613
34239,23703
34240,23812
34241,23933
34242,25288
34243,25413
34244,25529
34245,25650
34246,25767
34247,25924
34248,26052
34249,26204
34250,20341
34251,20471
34252,20618
34253,24822
34254,24956
34255,25102
34256,25250
34257,25743
34258,25864
34259,23801
34260,23138
34261,23436
34262,23464
34263,23432
34264,23236
34265,23365
34266,22924
34267,22992
34268,22636
34269,22759
34270,22881
34271,22378
34272,25919
34273,25414
34274,25480
34275,25523
34276,25480
34277,25559
34278,25204
34279,25295
34280,25065
34281,25182
34282,28015
34283,25314
34284,25456
34285,25614
34286,25749
34287,25892
34288,24475
34289,26510
34290,26649
34291,26475
34292,26380
34293,26386
34294,26400
34295,25444
34296,25592
34297,25127
34298,25271
34299,25418
34300,29191
34301,27525
34302,27423
34303,27557
34304,27706
34305,27784
34306,27209
34307,27330
34308,27134
34309,26976
34310,24328
34311,24401
34312,23391
34313,26433
34314,26489
34315,26829
34316,27253
34317,27339
34318,27635
34319,27737
34320,29138
34321,29918
34322,30032
34323,30132
34324,30236
34325,32109
34326,32561
34327,30547
34328,30337
34329,30465
34330,29581
34331,30399
34332,30560
34333,30560
34334,30719
34335,32888
34336,32971
34337,32921
34338,32779
34339,34414
34340,34527
34341,30959
34342,31335
34343,31753
34344,31701
34345,30521
34346,32255
34347,32348
34348,32444
34349,32556
34350,32627
34351,34680
34352,35061
34353,35415
34354,35515
34355,36439
34356,39208
34357,39297
34358,39396
34359,39493
34360,39590
34361,39721
34362,42033
34363,37745
34364,35936
34365,36764
34366,36916
34367,37062
34368,37241
34369,37128
34370,37211
34371,37322
34372,38696
34373,38793
34374,38894
34375,41304
34376,41400
34377,41436
34378,41581
34379,41667
34380,37591
34381,37649
34382,37795
34383,41283
34384,41332
34385,43307
34386,43298
34387,43372
34388,43475
34389,44064
34390,44172
34391,44228
34392,44265
34393,44325
34394,44392
34395,44234
34396,49725
34397,50325
34398,50498
34399,49642
34400,49367
34401,49108
34402,47695
34403,47530
34404,48117
34405,47696
34406,50643
34407,50808
34408,50780
34409,54083
34410,54258
34411,54352
34412,54604
34413,52652
34414,52540
34415,52640
34416,52673
34417,52743
34418,52869
34419,52966
34420,53051
34421,54608
34422,54742
34423,56195
34424,56670
34425,56944
34426,57094
34427,56312
34428,56065
34429,56157
34430,55573
34431,54616
34432,54514
34433,55926
34434,55903
34435,56062
34436,54657
34437,54549
34438,54586
34439,54732
34440,54810
34441,54535
34442,57460
34443,58183
34444,58076
34445,56793
34446,56513
34447,56853
34448,55826
34449,56031
34450,56310
34451,56604
34452,55606
34453,55148
34454,56339
34455,56520
34456,54522
34457,52268
34458,52423
34459,52758
34460,53837
34461,54019
34462,54252
34463,54498
34464,53138
34465,54953
34466,55605
34467,57764
34468,57904
34469,58107
34470,57904
34471,58220
34472,58443
34473,59302
34474,53491
34475,54859
34476,56887
34477,57052
34478,57236
34479,57368
34480,58354
34481,58252
34482,58898
34483,59048
34484,59197
34485,59494
34486,59686
34487,56137
34488,56185
34489,56272
34490,56438
34491,57384
34492,57614
34493,57850
34494,57977
34495,58063
34496,59424
34497,59358
34498,57033
34499,57252
34500,57443
34501,57626
34502,58333
34503,58496
34504,61887
34505,62069
34506,61749
34507,61891
34508,62259
34509,62409
34510,64412
34511,64564
34512,64324
34513,65393
34514,65324
34515,65006
34516,64834
34517,60664
34518,61512
34519,61030
34520,61262
34521,61781
34522,61966
34523,62276
34524,62435
34525,63414
34526,63626
34527,62896
34528,63260
34529,63796
34530,65201
34531,65215
34532,65666
34533,65754
34534,64802
34535,65252
34536,65115
34537,63120
34538,62433
34539,62935
34540,61582
34541,62042
34542,62170
34543,63976
34544,64151
34545,64284
34546,64407
34547,64533
34548,64500
34549,64502
34550,63974
34551,64179
34552,67051
34553,66985
34554,66679
34555,66877
34556,66519
34557,65917
34558,66028
34559,63242
34560,63112
34561,63387
34562,65442
34563,65580
34564,64335
34565,64460
34566,64591
34567,64064
34568,63626
34569,64845
34570,65048
34571,64859
34572,65039
34573,64360
34574,63574
34575,62132
34576,62288
34577,62446
34578,59975
34579,59340
34580,59238
34581,58799
34582,59092
34583,60011
34584,60195
34585,60465
34586,60740
34587,62699
34588,62887
34589,63089
34590,62788
34591,62910
34592,61248
34593,61365
34594,61811
34595,61389
34596,61579
34597,59228
34598,58885
34599,58903
34600,59811
34601,57065
34602,57205
34603,56636
34604,56848
34605,57432
34606,56952
34607,56937
34608,56775
34609,56849
34610,57069
34611,60705
34612,60861
34613,63526
34614,59734
34615,60150
34616,60469
34617,60721
34618,61219
34619,59477
34620,59642
34621,59825
34622,59731
34623,59681
34624,59776
34625,59215
34626,59341
34627,59525
34628,59670
34629,59871
34630,59999
34631,59794
34632,60155
34633,56120
34634,57097
34635,60207
34636,60577
34637,60607
34638,62194
34639,60930
34640,61227
34641,60707
34642,61295
34643,62783
34644,61574
34645,61486
34646,61020
34647,61071
34648,61235
34649,59388
34650,62229
34651,62348
34652,61991
34653,62433
34654,62519
34655,62458
34656,62609
34657,62821
34658,63035
34659,62993
34660,63190
34661,64242
34662,64807
34663,66059
34664,65319
34665,65797
34666,66562
34667,57802
34668,59663
34669,60121
34670,60509
34671,60821
34672,61214
34673,61547
34674,61743
34675,64553
34676,64479
34677,64631
34678,64209
34679,64357
34680,63653
34681,62262
34682,62668
34683,62316
34684,63198
34685,63265
34686,63157
34687,65517
34688,65503
34689,65772
34690,65910
34691,66136
34692,65628
34693,65634
34694,65703
34695,66366
34696,66446
34697,66447
34698,66680
34699,67633
34700,67675
34701,67809
34702,68649
34703,68447
34704,68595
34705,69929
34706,68323
34707,69437
34708,69617
34709,70922
34710,67260
34711,67354
34712,67513
34713,67674
34714,65194
34715,68618
34716,69363
34717,70064
34718,70603
34719,71284
34720,71849
34721,72062
34722,72092
34723,71864
34724,72023
34725,72185
34726,72351
34727,72550
34728,72688
34729,72215
34730,72205
34731,71753
34732,71840
34733,69809
34734,67453
34735,68940
34736,70882
34737,71527
34738,71398
34739,71571
34740,70169
34741,70247
34742,70400
34743,70558
34744,70717
34745,70879
34746,71047
34747,73938
34748,75219
34749,76003
34750,76130
34751,75743
34752,76512
34753,76870
34754,76442
34755,73343
34756,72460
34757,72623
34758,72786
34759,72971
34760,72835
34761,72777
34762,72170
34763,72322
34764,72286
34765,77510
34766,78645
34767,78882
34768,80065
34769,79657
34770,79841
34771,79309
34772,79015
34773,78946
34774,79096
34775,78282
34776,77398
34777,77540
34778,77693
34779,76263
34780,76215
34781,75983
34782,75641
34783,75488
34784,75569
34785,85517
34786,83539
34787,83449
34788,83583
34789,83717
34790,83861
34791,86832
34792,88619
34793,87672
34794,88316
34795,88272
34796,88483
34797,88438
34798,87740
34799,87440
34800,87597
34801,86983
34802,87076
34803,87180
34804,85487
34805,85662
34806,86127
34807,84497
34808,85317
34809,86423
34810,86580
34811,86815
34812,86995
34813,82974
34814,83131
34815,85005
34816,86440
34817,85984
34818,86378
34819,85691
34820,85650
34821,85568
34822,85609
34823,84986
34824,85887
34825,87601
34826,87442
34827,87137
34828,87033
34829,86839
34830,86332
34831,85662
34832,86380
34833,86083
34834,86260
34835,86112
34836,79984
34837,79525
34838,79408
34839,81309
34840,79822
34841,79789
34842,79770
34843,79952
34844,80154
34845,79920
34846,79830
34847,80207
34848,80379
34849,80745
34850,80648
34851,81571
34852,82158
34853,82860
34854,82503
34855,82587
34856,81296
34857,81973
34858,81430
34859,82017
34860,73778
34861,75174
34862,75619
34863,73962
34864,75138
34865,75314
34866,75111
34867,75155
34868,74052
34869,75730
34870,75804
34871,75567
34872,75663
34873,75890
34874,74062
34875,71038
34876,70663
34877,70777
34878,70936
34879,72079
34880,71899
34881,72077
34882,72793
34883,72752
34884,72758
34885,70353
34886,70393
34887,72554
34888,72991
34889,72485
34890,73310
34891,71329
34892,71378
34893,71480
34894,70990
34895,70942
34896,70716
34897,70782
34898,70028
34899,70059
34900,69673
34901,69638
34902,70939
34903,70749
34904,70877
34905,68339
34906,68413
34907,69152
34908,69222
34909,69811
34910,68405
34911,68526
34912,72486
34913,71807
34914,71571
34915,70709
34916,70156
34917,69013
34918,69372
34919,68378
34920,68085
34921,68224
34922,67701
34923,63959
34924,64001
34925,64941
34926,64983
34927,64903
34928,66077
34929,65908
34930,66929
34931,66772
34932,66158
34933,66297
34934,67402
34935,67224
34936,67001
34937,65301
34938,65401
34939,66109
34940,69351
34941,70856
34942,71204
34943,71370
34944,69092
34945,68030
34946,68059
34947,68987
34948,68170
34949,70046
34950,69494
34951,69379
34952,61684
34953,63321
34954,63722
34955,64639
34956,64818
34957,65136
34958,66696
34959,68624
34960,68740
34961,68896
34962,68809
34963,68838
34964,68498
34965,67732
34966,66920
34967,66797
34968,66948
34969,66798
34970,67540
34971,67833
34972,68037
34973,68791
34974,70047
34975,70153
34976,70197
34977,70350
34978,67734
34979,67583
34980,66887
34981,67031
34982,67120
34983,69924
34984,70179
34985,69751
34986,66232
34987,66007
34988,66294
34989,67808
34990,67948
34991,68203
34992,68387
34993,68507
34994,69892
34995,68308
34996,68660
34997,70133
34998,70234
34999,69703
35000,69096
35001,68858
35002,67762
35003,67908
35004,68069
35005,68233
35006,69774
35007,69948
35008,71038
35009,69798
35010,70385
35011,70548
35012,70704
35013,70877
35014,69115
35015,69258
35016,69411
35017,69573
35018,69729
35019,69923
35020,70105
35021,70289
35022,67125
35023,67311
35024,67519
35025,71765
35026,63164
35027,63324
35028,64310
35029,64504
35030,65478
35031,65916
35032,66717
35033,67054
35034,67139
35035,67248
35036,67180
35037,67222
35038,67356
35039,67515
35040,67610
35041,67363
35042,67527
35043,66617
35044,66768
35045,66929
35046,67097
35047,73152
35048,73712
35049,74391
35050,75436
35051,71155
35052,71184
35053,71275
35054,70754
35055,69596
35056,69734
35057,69872
35058,70035
35059,70193
35060,70361
35061,70542
35062,73793
35063,68731
35064,68281
35065,68671
35066,69093
35067,69419
35068,69598
35069,70575
35070,70747
35071,70885
35072,71040
35073,73093
35074,73255
35075,73423
35076,73606
35077,71553
35078,71708
35079,71324
35080,71473
35081,71640
35082,71818
35083,71955
35084,72110
35085,72267
35086,72423
35087,72587
35088,77337
35089,77194
35090,76566
35091,74789
35092,74935
35093,75352
35094,75071
35095,70375
35096,70181
35097,70345
35098,70507
35099,68835
35100,68707
35101,68862
35102,68779
35103,68945
35104,69108
35105,71640
35106,72068
35107,72533
35108,72679
35109,72828
35110,72999
35111,73124
35112,73270
35113,73311
35114,71295
35115,71454
35116,71644
35117,71777
35118,71935
35119,81595
35120,81927
35121,82090
35122,82910
35123,83067
35124,79637
35125,79483
35126,78960
35127,79029
35128,79121
35129,79157
35130,83498
35131,84538
35132,85507
35133,86192
35134,84566
35135,84752
35136,84486
35137,84630
35138,84198
35139,84290
35140,84833
35141,84919
35142,83338
35143,83271
35144,84659
35145,84773
35146,84279
35147,84483
35148,85389
35149,86119
35150,85877
35151,85579
35152,85708
35153,85574
35154,85293
35155,89896
35156,85876
35157,86043
35158,86181
35159,89621
35160,87336
35161,87493
35162,87636
35163,86949
35164,86785
35165,86497
35166,86257
35167,86333
35168,86055
35169,85878
35170,79982
35171,84714
35172,84968
35173,85564
35174,85780
35175,86730
35176,87588
35177,89295
35178,90836
35179,91665
35180,93350
35181,95104
35182,95233
35183,95437
35184,95538
35185,95380
35186,95472
35187,95625
35188,93437
35189,96327
35190,97374
35191,97419
35192,97448
35193,97346
35194,97255
35195,97080
35196,94069
35197,94230
35198,94381
35199,98371
35200,98540
35201,98691
35202,96949
35203,97077
35204,97238
35205,97391
35206,97550
35207,97704
35208,97892
35209,97200
35210,97343
35211,97969
35212,97771
35213,93516
35214,93668
35215,93211
35216,94969
35217,96078
35218,96160
35219,96604
35220,96968
35221,97362
35222,97338
35223,97607
35224,98024
35225,101513
35226,102056
35227,100615
35228,101861
35229,102007
35230,104625
35231,105182
35232,106216
35233,106268
35234,106374
35235,106781
35236,106853
35237,107569
35238,107088
35239,104305
35240,104454
35241,104608
35242,104795
35243,101075
35244,101213
35245,102950
35246,100338
35247,101313
35248,101798
35249,100091
35250,100441
35251,99702
35252,100429
35253,100499
35254,101227
35255,101313
35256,101406
35257,104262
35258,104740
35259,105063
35260,105751
35261,106083
35262,107000
35263,107108
35264,107744
35265,107828
35266,108777
35267,108856
35268,109521
35269,108432
35270,108874
35271,108979
35272,108093
35273,104874
35274,104394
35275,103975
35276,104126
35277,104310
35278,104444
35279,107443
35280,110032
35281,109693
35282,110332
35283,110447
35284,106721
35285,107480
35286,107808
35287,108464
35288,108622
35289,108636
35290,107847
35291,108016
35292,108059
35293,110213
35294,109831
35295,109475
35296,106820
35297,106813
35298,106766
35299,106706
35300,105995
35301,104955
35302,101965
35303,102087
35304,101378
35305,101545
35306,101686
35307,101874
35308,106673
35309,106856
35310,107522
35311,107951
35312,106538
35313,106151
35314,106212
35315,106185
35316,105873
35317,104973
35318,104613
35319,102750
35320,103997
35321,101240
35322,100739
35323,100696
35324,98578
35325,96062
35326,96118
35327,97551
35328,97493
35329,98996
35330,99979
35331,100292
35332,100106
35333,100108
35334,100614
35335,101190
35336,101181
35337,101614
35338,103396
35339,98918
35340,99121
35341,99271
35342,95718
35343,96548
35344,92240
35345,92645
35346,93117
35347,93479
35348,94517
35349,94759
35350,95346
35351,94191
35352,94360
35353,94519
35354,94704
35355,94945
35356,95992
35357,95416
35358,94087
35359,95011
35360,95063
35361,95084
35362,95115
35363,96363
35364,96432
35365,96908
35366,96104
35367,95296
35368,95297
35369,95267
35370,95130
35371,92595
35372,92737
35373,92886
35374,93008
35375,92131
35376,92113
35377,92211
35378,92311
35379,91054
35380,91173
35381,95184
35382,92553
35383,89918
35384,90236
35385,90426
35386,91560
35387,91711
35388,91866
35389,92034
35390,93124
35391,92588
35392,90061
35393,90412
35394,91244
35395,91606
35396,91657
35397,91654
35398,91673
35399,91693
35400,91719
35401,91720
35402,91780
35403,92153
35404,89987
35405,90139
35406,90304
35407,90733
35408,91633
35409,92287
35410,92442
35411,92612
35412,92750
35413,92558
35414,92628
35415,92661
35416,92603
35417,92187
35418,92337
35419,93810
35420,94259
35421,94653
35422,96121
35423,96197
35424,96596
35425,97049
35426,97517
35427,96952
35428,96000
35429,95877
35430,95908
35431,97646
35432,98096
35433,98195
35434,99509
35435,99880
35436,99785
35437,99858
35438,99267
35439,99217
35440,95323
35441,95229
35442,95343
35443,94647
35444,94645
35445,94733
35446,94643
35447,94306
35448,94129
35449,94176
35450,97605
35451,97391
35452,97746
35453,97389
35454,98260
35455,99350
35456,99575
35457,99763
35458,99706
35459,99865
35460,98420
35461,95895
35462,96222
35463,95915
35464,96074
35465,96254
35466,96440
35467,96622
35468,91544
35469,91725
35470,91590
35471,91403
35472,91581
35473,91110
35474,89142
35475,89299
35476,89457
35477,89611
35478,89786
35479,91205
35480,91999
35481,91917
35482,92274
35483,93346
35484,93403
35485,93529
35486,89310
35487,89752
35488,88872
35489,88715
35490,89273
35491,89077
35492,89146
35493,87507
35494,87623
35495,88252
35496,88969
35497,88754
35498,88733
35499,88795
35500,90513
35501,90573
35502,91420
35503,91537
35504,91926
35505,92023
35506,92416
35507,92643
35508,92428
35509,90294
35510,90141
35511,86528
35512,86680
35513,86758
35514,85028
35515,85184
35516,85736
35517,86326
35518,87235
35519,87416
35520,87569
35521,88616
35522,88577
35523,90040
35524,91196
35525,91035
35526,89845
35527,90825
35528,91004
35529,91145
35530,91287
35531,90427
35532,90576
35533,90737
35534,93152
35535,90308
35536,90930
35537,90754
35538,90779
35539,89635
35540,89862
35541,86354
35542,86508
35543,87961
35544,88126
35545,89043
35546,90333
35547,90752
35548,91338
35549,90721
35550,92017
35551,92177
35552,92112
35553,91705
35554,91586
35555,92392
35556,90883
35557,90402
35558,90555
35559,90713
35560,90886
35561,91721
35562,90547
35563,90664
35564,90615
35565,90560
35566,90583
35567,87529
35568,87694
35569,87851
35570,86775
35571,86920
35572,87079
35573,87242
35574,87394
35575,87545
35576,83025
35577,78671
35578,78995
35579,79438
35580,80455
35581,83475
35582,83624
35583,83803
35584,84783
35585,85593
35586,86312
35587,88338
35588,88855
35589,87099
35590,87197
35591,87232
35592,87777
35593,89715
35594,90133
35595,90633
35596,90714
35597,87798
35598,86823
35599,87082
35600,87110
35601,88225
35602,88290
35603,87387
35604,80993
35605,81351
35606,81506
35607,81552
35608,81861
35609,80378
35610,80706
35611,80733
35612,81386
35613,81884
35614,82039
35615,83399
35616,83462
35617,82989
35618,83100
35619,84330
35620,84558
35621,80817
35622,80706
35623,81582
35624,81773
35625,81527
35626,79649
35627,78701
35628,79106
35629,77786
35630,77934
35631,78799
35632,78982
35633,80023
35634,78661
35635,78035
35636,78146
35637,78267
35638,78177
35639,78334
35640,78282
35641,78424
35642,78575
35643,78718
35644,77811
35645,80984
35646,80916
35647,81964
35648,81171
35649,81323
35650,81211
35651,80561
35652,81886
35653,78720
35654,76289
35655,77167
35656,77937
35657,78931
35658,79646
35659,79728
35660,80654
35661,81042
35662,79710
35663,80618
35664,80504
35665,80517
35666,79623
35667,79644
35668,79715
35669,79260
35670,78962
35671,79493
35672,79206
35673,79041
35674,79190
35675,73679
35676,73751
35677,73791
35678,73929
35679,73863
35680,74808
35681,74955
35682,75110
35683,70798
35684,71367
35685,72331
35686,72964
35687,73061
35688,72965
35689,73080
35690,72868
35691,72901
35692,72925
35693,72894
35694,69088
35695,69503
35696,68041
35697,68245
35698,68401
35699,68557
35700,66968
35701,69273
35702,70096
35703,70237
35704,70511
35705,71043
35706,71334
35707,71493
35708,71533
35709,71228
35710,71351
35711,71500
35712,71339
35713,70601
35714,70701
35715,63238
35716,64084
35717,64792
35718,65902
35719,66540
35720,66741
35721,67083
35722,67228
35723,65540
35724,65476
35725,65668
35726,65711
35727,65740
35728,65503
35729,67834
35730,67900
35731,65948
35732,66040
35733,65862
35734,65541
35735,65611
35736,65715
35737,65695
35738,64231
35739,63739
35740,63399
35741,63451
35742,63357
35743,63257
35744,61335
35745,61482
35746,61665
35747,64275
35748,64307
35749,64328
35750,64373
35751,64417
35752,64096
35753,63355
35754,61117
35755,61300
35756,61455
35757,61528
35758,61686
35759,61852
35760,61998
35761,63723
35762,63874
35763,64435
35764,64460
35765,59881
35766,61460
35767,61636
35768,61595
35769,62938
35770,61247
35771,61410
35772,61555
35773,61711
35774,60880
35775,60798
35776,57391
35777,56320
35778,56291
35779,56124
35780,56287
35781,56325
35782,56375
35783,56346
35784,56198
35785,56344
35786,52188
35787,52169
35788,52314
35789,57123
35790,56972
35791,58001
35792,58154
35793,57938
35794,57951
35795,55390
35796,55536
35797,53611
35798,52998
35799,55536
35800,56212
35801,57135
35802,57927
35803,58050
35804,58162
35805,57378
35806,55983
35807,56138
35808,56126
35809,56116
35810,55634
35811,55646
35812,55768
35813,46849
35814,47010
35815,47153
35816,47307
35817,47468
35818,47628
35819,47645
35820,47811
35821,47475
35822,47525
35823,47540
35824,47366
35825,53528
35826,53586
35827,53548
35828,53296
35829,53395
35830,53257
35831,50865
35832,49833
35833,49470
35834,49345
35835,49259
35836,50095
35837,49717
35838,49147
35839,49245
35840,49531
35841,46689
35842,44602
35843,44746
35844,45736
35845,46372
35846,46792
35847,46967
35848,46091
35849,45974
35850,46774
35851,47351
35852,47699
35853,45922
35854,46659
35855,47075
35856,47631
35857,44270
35858,44424
35859,45764
35860,45288
35861,46064
35862,46589
35863,47169
35864,47666
35865,48410
35866,48933
35867,49305
35868,49712
35869,49128
35870,45407
35871,47181
35872,47201
35873,47329
35874,47352
35875,45443
35876,45627
35877,45986
35878,46889
35879,47388
35880,47697
35881,48092
35882,46645
35883,46385
35884,45692
35885,46618
35886,47010
35887,47957
35888,46562
35889,46528
35890,46558
35891,46608
35892,46537
35893,46853
35894,46142
35895,46371
35896,45954
35897,45996
35898,45944
35899,46019
35900,44714
35901,45315
35902,45439
35903,38476
35904,37993
35905,37987
35906,37611
35907,37624
35908,37615
35909,37564
35910,37514
35911,37438
35912,31747
35913,31891
35914,32070
35915,32212
35916,32368
35917,32502
35918,32648
35919,32807
35920,37768
35921,38526
35922,36451
35923,36618
35924,36740
35925,36886
35926,36859
35927,35008
35928,34350
35929,34537
35930,38785
35931,39127
35932,39055
35933,39129
35934,39099
35935,37662
35936,37810
35937,37978
35938,38108
35939,38010
35940,38082
35941,38148
35942,38153
35943,34736
35944,34917
35945,37987
35946,38287
35947,38743
35948,39425
35949,39993
35950,40393
35951,40546
35952,40032
35953,39170
35954,39185
35955,39179
35956,39077
35957,39226
35958,39141
35959,36800
35960,39208
35961,40862
35962,41015
35963,41041
35964,40840
35965,40987
35966,40902
35967,40821
35968,40671
35969,40830
35970,40801
35971,40414
35972,40537
35973,40678
35974,40828
35975,40809
35976,40558
35977,40297
35978,39397
35979,38885
35980,38653
35981,36578
35982,40048
35983,40256
35984,40616
35985,40854
35986,40992
35987,40716
35988,37811
35989,37949
35990,34763
35991,34453
35992,34460
35993,32838
35994,35180
35995,35125
35996,35538
35997,36024
35998,32809
35999,33362
36000,34022
36001,34230
36002,34890
36003,35472
36004,36376
36005,36475
36006,35055
36007,34893
36008,36313
36009,35769
36010,35936
36011,31520
36012,32118
36013,32343
36014,32655
36015,32775
36016,34077
36017,34325
36018,34267
36019,33798
36020,34021
36021,33811
36022,33762
36023,33668
36024,35122
36025,35067
36026,35102
36027,32210
36028,32355
36029,32286
36030,29461
36031,28335
36032,28487
36033,28642
36034,28791
36035,28972
36036,29095
36037,29247
36038,29401
36039,29478
36040,29445
36041,29831
36042,30010
36043,30000
36044,30117
36045,30697
36046,31905
36047,31882
36048,30962
36049,30588
36050,27669
36051,28230
36052,28706
36053,30162
36054,30404
36055,30605
36056,30829
36057,31301
36058,31444
36059,30928
36060,30951
36061,32070
36062,32072
36063,32798
36064,33089
36065,33321
36066,33556
36067,33935
36068,34035
36069,33953
36070,34406
36071,34281
36072,33372
36073,33956
36074,36827
36075,34585
36076,34403
36077,34575
36078,34106
36079,34163
36080,34249
36081,33099
36082,33090
36083,30582
36084,30794
36085,30951
36086,29902
36087,29957
36088,29907
36089,29933
36090,26734
36091,26684
36092,26648
36093,26294
36094,26452
36095,26183
36096,25552
36097,29181
36098,29602
36099,29957
36100,30560
36101,31720
36102,32330
36103,32347
36104,33274
36105,33090
36106,33214
36107,33054
36108,34713
36109,34588
36110,34555
36111,27944
36112,28090
36113,28237
36114,28400
36115,28555
36116,28710
36117,28859
36118,29007
36119,29157
36120,29315
36121,29464
36122,28723
36123,28724
36124,28700
36125,28330
36126,29258
36127,29883
36128,30047
36129,30237
36130,30009
36131,32821
36132,32049
36133,32355
36134,32887
36135,31913
36136,31607
36137,31261
36138,28710
36139,27944
36140,27876
36141,27834
36142,27734
36143,27787
36144,24462
36145,20701
36146,20645
36147,20560
36148,20646
36149,20653
36150,20630
36151,20579
36152,24568
36153,24815
36154,25270
36155,22290
36156,22433
36157,22592
36158,23864
36159,24706
36160,24868
36161,26096
36162,26078
36163,25963
36164,28749
36165,29848
36166,30927
36167,29202
36168,27110
36169,27261
36170,27405
36171,27550
36172,27709
36173,27646
36174,27801
36175,27869
36176,23683
36177,23816
36178,23993
36179,23968
36180,23908
36181,23708
36182,22169
36183,22313
36184,26566
36185,27543
36186,27768
36187,29354
36188,26485
36189,26722
36190,27917
36191,28060
36192,27264
36193,27423
36194,27570
36195,27728
36196,27901
36197,27674
36198,27849
36199,26957
36200,27136
36201,27433
36202,30694
36203,30682
36204,31621
36205,30481
36206,27235
36207,27815
36208,27545
36209,28365
36210,28796
36211,29147
36212,29499
